cif_id,target
La0.21429O0.64286Re0.14286,163.49208069999997
Fe0.25000N0.50000W0.25000,300.9504395
Ca0.33333Mn0.33333Si0.33333,61.85247421
Cu0.33333O0.66667,76.36599731
B0.25000Ce0.25000N0.50000,145.32278440000005
C0.23529H0.47059O0.23529Sn0.05882,37.53617096
Co0.28571N0.14286Nb0.57143,176.59004209999995
C0.40000Os0.20000U0.40000,153.1255646
Bi0.10000K0.10000P0.20000Se0.60000,33.85494995
B0.28571S0.57143Sr0.14286,77.00031281
H0.66667Nd0.33333,71.684021
In0.25000K0.25000Te0.50000,10.12808228
Cd0.50000La0.50000,44.94451523
Be0.06667C0.26667K0.13333O0.53333,67.66507721
As0.08333H0.50000N0.08333O0.33333,56.39877701
Os0.30000Si0.50000U0.20000,163.8357544
K0.07692O0.61538Ru0.30769,177.3483887
B0.23529Ho0.11765Ni0.05882O0.58824,172.77606200000002
Cs0.12500F0.62500Pd0.25000,46.67556
O1.00000,0.097114563
In0.50000Pu0.50000,85.81695557
Fe0.66667Ni0.33333,115.941124
As0.25000Ta0.75000,194.6408386
Dy0.62500Rh0.37500,84.33267975
Li0.25000N0.50000P0.25000,122.0587616
B0.16667Dy0.16667Ni0.66667,170.3177795
Co0.40000Se0.40000Tl0.20000,37.31182861
Cd0.33333P0.66667,81.30001831
Nd0.20000P0.40000Ru0.40000,154.3673248
Cd0.25000K0.12500Sb0.37500Yb0.25000,30.25444794
Fe0.25000La0.25000Si0.50000,89.47497559
Al0.40000Ce0.20000Ga0.40000,75.35583496
Ag0.44444O0.44444Si0.11111,74.14604187
Ir0.25000Zr0.75000,139.0023193
Rh0.50000Yb0.50000,70.10342407
Ag0.20000O0.60000Sb0.20000,114.2200851
Al0.50000Ce0.16667Pd0.33333,109.5492172
B0.66667Ru0.11111Yb0.22222,156.35858149999999
B0.66667Pu0.22222Tc0.11111,214.88104249999998
Lu0.50000N0.50000,183.5132599
La0.27273Ni0.18182O0.54545,144.2475586
Al0.62500Ni0.25000Pr0.12500,100.228714
Cl0.28571H0.40816Mo0.12245O0.18367,24.09299469
Nb0.55556Se0.44444,111.9320602
C0.28571Cd0.14286N0.28571S0.28571,40.9420929
Ba0.25000Co0.25000S0.50000,56.90394592
As0.20000Cl0.60000O0.20000,27.56676483
Rh0.75000Zr0.25000,211.18151859999998
Mn0.07692Nb0.30769S0.61538,85.69405365
Ca0.50000I0.25000N0.25000,41.96910858
Cd0.10000O0.60000Sr0.20000W0.10000,125.13394170000001
La0.33333Sb0.55556Ti0.11111,62.35250092
Cs0.22222Ge0.22222Se0.55556,16.63902283
As0.25000Pb0.19444S0.55556,33.08270264
Au0.16667C0.33333N0.33333Rb0.16667,17.54729462
Ba0.20000O0.60000Ta0.10000Yb0.10000,115.09895320000001
Ba0.21875Ir0.18750O0.59375,138.12292480000002
Dy0.62500Sb0.37500,60.45598984
Ga0.75000La0.12500Pd0.12500,78.814888
Br0.33333Hg0.33333Sb0.22222Tl0.11111,27.63276672
Al0.25000Mn0.25000Ni0.50000,127.1108932
In0.70000Pt0.30000,88.2412796
C0.05263Cu0.05263H0.42105N0.10526O0.26316P0.10526,64.18120575
C0.20000Co0.20000O0.60000,118.70147709999999
As0.15385Eu0.23077S0.61538,38.69136810000001
Au0.50000In0.25000Sm0.25000,74.44996643
Cs0.44444Se0.44444Si0.11111,15.30755615
Cd0.20000Ge0.20000O0.60000,122.6618271
B0.28571Cd0.14286O0.57143,131.3681488
Ag0.09091Fe0.09091O0.63636V0.18182,120.5243301
Ba0.33333I0.66667,11.12471008
Ce0.18182O0.63636Zr0.18182,151.0898132
N0.09091Na0.45455O0.36364W0.09091,64.64225006
Al0.58333Ca0.25000Cu0.16667,59.36763382
Ni0.33333Sc0.33333Sn0.33333,92.18156433
Br0.60000Ca0.20000Cs0.20000,11.04779816
Ge0.25000Nb0.75000,181.8852539
C0.19048Ni0.61905Yb0.19048,134.1221466
C0.15789K0.15789Na0.05263O0.57895U0.05263,55.54109573
O0.66667Si0.33333,111.635498
Ba0.25000N0.50000Si0.25000,99.48965454
Ca0.21053Ir0.42105P0.36842,139.0129242
F0.80000Mn0.06667Sb0.13333,46.10612106
Ba0.33333Ge0.66667,37.72491455
Ba0.11111Mn0.22222Nd0.11111O0.55556,111.8087082
H0.66667Na0.22222Pt0.11111,19.38809967
B0.66667Pu0.16667Ru0.16667,227.7198181
Te0.57143Ti0.14286V0.28571,60.93072891
Sb0.50000Tm0.50000,65.66168213
La0.08333Mg0.16667Ni0.75000,124.47543329999999
B0.76923Ce0.15385Ni0.07692,172.0260773
Cs0.13333Hg0.40000S0.46667,29.38478851
K0.10526O0.63158P0.15789Pr0.05263Zr0.05263,86.02495575
Ag0.40000Ge0.40000Sr0.20000,53.70169067
O0.63636Sc0.18182Si0.18182,232.11254879999998
Br0.60000Mn0.05000Tb0.35000,30.19421387
Fe0.40000Ge0.40000Ho0.20000,86.47706604
C0.23529H0.35294Hg0.05882N0.23529O0.11765,65.4085083
Cl0.66667Fe0.16667K0.16667,8.867248535
Ba0.14286Se0.57143Y0.28571,46.56125641
Ge0.16667Ni0.33333Zn0.50000,111.1603699
C0.50000Ce0.25000Co0.25000,150.5957184
As0.40000Eu0.20000Zn0.40000,48.55653763
C0.20000H0.60000S0.20000,17.05252075
Ge0.33333La0.33333Ti0.33333,78.41146088
Sb0.66667Y0.33333,56.26334
I0.05666Nb0.18867Se0.75467,40.63450623
F0.66667O0.05556Tl0.11111Zr0.16667,81.39862061
Tm1.00000,54.80029297
Eu0.16667Ga0.16667Ge0.08333S0.58333,39.42660522
Fe0.08333H0.16667K0.08333O0.50000P0.16667,89.25623322
O0.69231P0.23077V0.07692,112.9337082
C0.16000Cl0.16000H0.56000N0.08000Sn0.04000,38.41652679
Ga0.87500Rb0.12500,37.58880615
Mn0.25000Na0.16667O0.58333,123.5819397
Hg0.50000K0.50000,-5.812698364
Dy0.71429Ru0.28571,66.24749756
B0.37500Cr0.62500,228.1082764
Co0.33333Ga0.33333Ho0.33333,81.52207947
K0.50000Si0.50000,11.89009094
C0.16667H0.41667N0.25000S0.16667,16.14971924
Br0.50000Cs0.16667Cu0.33333,17.83860779
Dy0.41667S0.58333,78.92268372
Ga0.33333Ir0.33333Th0.33333,129.14501950000002
Ga0.20000Li0.20000N0.40000Sr0.20000,88.59554291
Ba0.14286Gd0.28571Te0.57143,41.26867676
B0.33333Ir0.50000La0.16667,234.33624269999996
O0.50000Pr0.50000,114.4001465
Ga0.08333Li0.08333O0.66667W0.16667,171.182785
Cu0.30000O0.60000Te0.10000,148.74189760000004
H1.00000,-23.18057251
Li0.33333Sb0.33333Zn0.33333,37.74971008
Ge0.44444Hf0.22222Nb0.33333,158.4900208
Ta0.40000Te0.60000,66.07679749
Fe0.09524Se0.38095Ta0.52381,125.70395659999998
Cs0.33333Mn0.33333P0.33333,31.5522995
As0.12500Cu0.37500S0.50000,54.25738525
Al0.66667Ti0.33333,118.38330079999999
As0.66667W0.33333,145.55761719999995
Al0.14286F0.71429Mn0.14286,65.64588928
Al0.18182Er0.27273Ni0.54545,126.44770049999998
In0.05263K0.10526Li0.05263Mo0.15789O0.63158,85.8609314
C0.41176Cr0.05882F0.11765H0.05882N0.05882O0.29412,58.55460358
Cl0.64286Cs0.21429Ti0.14286,13.74008179
Ba0.20833Cl0.04167O0.62500Os0.12500,88.80931854
Na0.25000O0.50000Pr0.25000,80.91468811
Al0.08333Fe0.08333La0.25000S0.58333,61.42549896
F0.70000In0.10000Sr0.20000,64.94731903
Ba0.23529Cu0.11765Nd0.11765O0.52941,95.56885529
Nb0.28571O0.71429,174.6467285
Eu0.16667Zn0.83333,50.29504776
Ba0.11111Dy0.22222O0.55556Pd0.11111,145.07841489999996
Ba0.10000Mn0.20000Nd0.10000O0.60000,147.1504211
B0.17647Ca0.23529Na0.05882O0.52941,82.99767303
B0.16667Nb0.16667O0.66667,228.31933590000003
O0.63636Ta0.09091Y0.27273,161.5721588
C0.40000H0.10000O0.40000Re0.10000,77.42935181
Cl0.60000N0.20000W0.20000,55.63573456
Ni0.40000Sn0.20000U0.40000,102.9403
Cu0.11111Dy0.22222O0.55556Sr0.11111,145.2079773
O0.66667P0.22222Sr0.11111,84.83531189
As0.50000Mg0.25000Si0.25000,55.55708694
B0.11111Ir0.66667Zr0.22222,259.3330994
Ca0.20000Cu0.40000P0.40000,80.31840515
F0.44444S0.22222Yb0.33333,75.98836517
Bi0.16667I0.16667O0.66667,83.49313354
Cl0.15385O0.46154Pb0.23077Te0.15385,60.67818069
Al0.37500O0.59375Sr0.03125,200.58604430000003
B0.14286Bi0.14286O0.57143Pb0.14286,84.26187134
Ce0.33333Ni0.33333Si0.33333,98.76000977
Cl0.64286In0.35714,18.79676056
Ti0.33333U0.66667,87.10345459
Mo0.07692Na0.15385O0.61538P0.07692Y0.07692,92.67707825
As0.35294Mg0.23529Rh0.41176,140.3881226
Ag0.18750K0.18750Nb0.12500S0.50000,29.48809814
Au0.66667Ce0.33333,81.64131165
Ba0.09091Ga0.04545H0.04545O0.63636P0.18182,88.54208374
C0.07692H0.34615N0.34615O0.23077,82.03737640000001
As0.25000O0.50000Rb0.25000,35.23813629
F0.05556H0.55556N0.11111O0.22222P0.05556,44.48580933
Mg0.30000O0.60000Te0.10000,147.2780457
B0.20000Ce0.20000Pt0.60000,164.07589719999999
S0.66667Zn0.33333,75.75694275
Ca0.27273Co0.18182O0.54545,127.3658905
Al0.15000B0.20000Nd0.05000O0.60000,148.01490780000003
Mo0.09524O0.66667P0.09524Te0.04762Tl0.09524,103.83246609999999
Hf0.12500S0.62500Tb0.25000,91.27416992
Al0.80000Nd0.20000,65.84458923
B0.66667Ho0.16667Os0.16667,231.26531980000004
Ho0.57143Sb0.42857,65.79364014
O0.69231P0.23077Ru0.07692,115.45086670000002
Al0.11111Ca0.11111F0.66667Na0.11111,51.0749321
As0.22222O0.66667Sr0.11111,122.292984
F0.66667Fe0.16667Na0.16667,60.73836136
La0.25000Ni0.25000Sb0.50000,81.00263977
Pt0.33333Se0.33333Si0.33333,120.45172120000001
F0.60000Na0.30000Ni0.10000,50.33250809
Cl0.50000N0.16667Pr0.33333,55.342685700000004
Hf0.50000Si0.50000,144.3736572
Ir0.50000Sb0.50000,170.3595581
K0.05556La0.05556O0.66667P0.22222,84.82323456
Ba0.33333Cl0.09524F0.57143,36.92651367
B0.21429Li0.07143N0.42857Sr0.28571,54.98104095
Ba0.33333Ni0.16667Si0.50000,57.01881409
Ba0.16667Fe0.08333Ge0.16667O0.58333,74.62379456
La0.25000Ni0.75000,118.5371246
F0.14286K0.28571O0.42857P0.14286,33.31558228
Ba0.16667Cu0.25000S0.50000V0.08333,52.45611191
Dy0.07692Fe0.46154Ge0.46154,102.70075990000001
Ag0.14286F0.57143Na0.28571,42.34673309
Ag0.10526F0.73684Zn0.05263Zr0.10526,61.79367065
H0.25000N0.75000,43.14463806
Al0.50000Ni0.25000Tm0.25000,103.1662369
In0.25000Ti0.75000,91.21578979
C0.20833Cu0.04167H0.45833N0.04167O0.25000,64.79515076
Au0.50000Dy0.50000,79.46152496
Cu0.75000Mg0.16667Pr0.08333,89.29746246
Er0.40000In0.20000Ni0.40000,92.22509766
Fe0.20000P0.20000S0.60000,71.842453
F0.66667Pb0.16667Pd0.16667,53.0634613
Ag0.33333Pb0.33333Pr0.33333,50.58577728
O0.68421P0.21053Y0.10526,107.53892520000001
Ba0.20000Mn0.06667O0.60000Sb0.13333,101.3189926
Al0.50000Sn0.50000,56.78952789
B0.66667Dy0.16667Os0.16667,230.53598019999995
Er0.33333Ni0.33333Sb0.33333,96.20017242
C0.14286Co0.28571Ta0.57143,224.8112183
Cd0.14286Ga0.28571Se0.57143,31.13453674
Cu0.11111O0.66667Sb0.22222,83.98993683
Ge0.33333Hf0.33333Pd0.33333,162.97579960000004
C0.48000Dy0.32000Rh0.20000,144.4545441
Al0.10000O0.66667P0.20000Rb0.03333,114.5243301
Br0.18750La0.37500Si0.43750,68.46176147
Ru0.21053Si0.63158Tb0.15789,136.14703369999998
Ge0.40000Pd0.40000Tb0.20000,106.21521000000001
Er0.42857Pt0.57143,131.3101196
Al0.10000Li0.10000O0.60000Si0.20000,137.00750730000001
H0.58824Mg0.17647Rb0.23529,13.4493103
Bi0.50000Se0.50000,20.392105100000002
Au0.10000Gd0.30000O0.60000,142.02505490000001
Co0.12500Fe0.87500,105.6972885
O0.70000Se0.20000U0.10000,70.37820435
Ca0.23810Cl0.04762O0.57143V0.14286,86.57632446
Nd0.34483Se0.65517,59.230895999999994
Er0.25000Pd0.50000Si0.25000,128.7612152
Bi0.25000Br0.12500Gd0.12500O0.50000,103.3312225
H0.66667Tb0.33333,77.21257019
Au0.20000Cs0.20000I0.60000,14.57315063
H0.66667Os0.11111Sr0.22222,55.36435699
Ag0.12500N0.12500O0.62500Te0.12500,73.25689697
Br0.61538Tb0.38462,26.73977661
Bi0.20000Cl0.20000Mn0.20000S0.40000,43.23401642
I0.60000Ru0.05000Tb0.35000,26.46113586
Cr0.11111Sb0.55556U0.33333,86.69020081
As0.40000Ca0.20000Co0.40000,78.63472748
Li0.25000Mg0.25000Pt0.25000Sb0.25000,73.45162964
F0.55556K0.11111Na0.11111Nb0.11111O0.11111,48.70831679999999
As0.50000Rb0.50000,-0.936592102
Hf0.37500Rh0.62500,195.7071228
Br0.64286K0.14286Nb0.21429,28.04302979
Sn0.33333Sr0.66667,23.02487183
B0.50000Ta0.50000,272.63116460000003
Bi0.36364O0.60606Ti0.03030,97.35597992
Bi0.33333Ce0.33333Pd0.33333,72.38189697
Ca0.06250Cr0.06250O0.62500Si0.25000,112.12185670000001
Cu0.25000Sb0.50000Yb0.25000,57.25936508
Re0.27273Se0.54545Tl0.18182,81.73812103
B0.25000N0.25000O0.25000Sr0.25000,55.36445999
Er0.06667Mo0.40000S0.53333,103.2956696
Na0.25000S0.50000Sn0.25000,34.3968811
Hf0.33333Ir0.33333Sn0.33333,162.7621613
B0.23529Cu0.05882Er0.11765O0.58824,168.1555481
Cl0.66667Ga0.16667Tl0.16667,9.76486969
Ni0.33333Sn0.33333Y0.33333,87.24862671
Ge0.40000Mn0.40000Tb0.20000,72.22650909
Mn0.79310Y0.20690,61.79455948
Fe0.57143Si0.28571Zr0.14286,140.4363251
Al0.33333Au0.33333Y0.33333,87.87371826
In0.75000Rh0.25000,83.17261505
Cl0.64286Cs0.21429Fe0.14286,13.61579895
Cd0.10000Hg0.20000O0.60000Se0.10000,64.04216766
Ge0.14286S0.57143Yb0.28571,49.9826622
Mg0.14286O0.57143Ti0.28571,148.24780269999997
B0.30769K0.15385O0.53846,69.4839325
Cu0.40000Ge0.40000Sr0.20000,63.33054352
Cs0.33333S0.50000Si0.16667,22.73388672
H0.07692Na0.07692O0.53846Se0.15385Zn0.15385,81.47427368
Ce0.75000In0.25000,54.46914291
Ge0.11111Mg0.11111N0.44444Sr0.33333,83.78008270000002
Cu0.33333Gd0.33333Sn0.33333,72.09806824
F0.75000Mn0.12500Sn0.12500,52.64408875
Co0.25000Nd0.25000Sb0.50000,65.82806396
Nd0.25000Ni0.25000Si0.50000,110.41762539999999
Cu0.33333Er0.33333In0.33333,77.82442474
Cl0.66667F0.16667Ta0.16667,31.25901031
Ho0.33333Rh0.33333Sn0.33333,104.8339996
La0.20000Re0.40000Si0.40000,170.0216217
Ce0.25000Co0.25000Ge0.50000,100.9616165
Ca0.16667Mo0.16667O0.66667,124.5234146
Al0.16667C0.33333Ti0.50000,150.5295105
Cs0.33333Cu0.33333O0.33333,19.94569397
Pt0.33333Sb0.33333Y0.33333,98.34197998
Mn0.50000P0.50000,87.98587799
Er0.14286H0.42857O0.42857,117.68292240000001
Ir0.66667Tm0.33333,204.3373718
Bi0.20000N0.40000U0.40000,105.7904358
Ga0.18182Nd0.27273Ni0.54545,106.48912050000001
Ag0.14286B0.14286F0.71429,39.29675293
C0.20000Mn0.20000O0.60000,87.83679199
Er0.23529Ge0.35294Rh0.41176,138.630722
C0.17391F0.04348H0.52174N0.04348O0.17391Os0.04348,67.96625519
Er0.20000Ge0.40000Ru0.40000,134.86473080000002
Br0.33333C0.33333Gd0.33333,64.28582764
Bi0.07692K0.15385O0.61538P0.07692W0.07692,71.60809326
Er0.52381Sn0.47619,62.55411911
Mn0.11111O0.66667P0.22222,89.87211609
Cu0.06667Mo0.40000S0.53333,90.36150359999999
Ho0.52381Sn0.47619,62.05944824
Cd0.16667Co0.16667Dy0.66667,56.08214569
Ag0.25000Se0.50000Yb0.25000,39.0963974
C0.26667F0.40000O0.26667Ru0.06667,81.36670685
Ag0.25000Se0.50000Tb0.25000,49.92657471
I0.50000Pr0.40000Ru0.10000,39.20212555
Cu0.04762F0.76190Sb0.09524Xe0.09524,27.420005800000002
Ir0.20000Lu0.15000Si0.65000,137.6708832
Bi0.40000Ca0.20000Mg0.40000,31.87077332
Ca0.33333Ge0.33333Zn0.33333,48.59955978
Ba0.09091C0.18182Ce0.09091F0.09091O0.54545,70.83885193
S0.33333Ta0.66667,139.69223019999998
Si0.40000Th0.60000,90.10915375
Ca0.27273Co0.09091Mn0.09091O0.54545,124.3587341
Al0.81132W0.07547Y0.11321,90.82466125
B0.11111Ho0.55556Si0.33333,80.51997375
O0.66667S0.16667Zn0.16667,98.63634491
Cr0.10000Hg0.10000O0.60000Pb0.20000,80.83627319
I0.66667Mg0.33333,18.30883026
Al0.08333Cr0.08333La0.25000S0.58333,58.2936554
Ba0.20000O0.60000Ru0.15000Tb0.05000,119.22951509999999
Cr0.08333La0.33333S0.58333,51.48332214
Au0.33333Sb0.33333Yb0.33333,46.71549988
C0.37500Eu0.06250N0.56250,60.04454041
Au0.54545Hg0.45455,72.08999634
Ge0.24138Ni0.55172Zr0.20690,166.25848390000004
Ca0.03448Mn0.96552,80.3115387
Cd0.12500Cu0.25000Yb0.62500,35.49014282
Al0.61538Mn0.30769Nd0.07692,83.07446289
B0.16667Bi0.16667O0.58333Zn0.08333,100.2069473
Al0.09091As0.36364Ca0.27273Na0.27273,34.19120026
C0.22222H0.33333K0.11111O0.33333,42.81649779999999
Ge0.12500In0.50000La0.37500,52.59696198
Li0.70000Si0.30000,35.36386108
Ag0.37500Ca0.62500,28.45561218
Mn0.14286U0.85714,77.07110596
Ca0.03704H0.29630K0.07407N0.44444O0.14815,40.31851196
Mg0.33333Pt0.33333Sb0.33333,91.48645782
Bi0.20000Er0.40000O0.40000,98.73599243
Al0.16667F0.66667Tl0.16667,46.81120682
Cr0.33333I0.66667,15.73930359
C0.05769F0.17308H0.34615Ho0.01923O0.34615S0.05769,56.89480209
Ir0.33333P0.33333Sr0.33333,83.89143372
O0.63636P0.18182Sr0.18182,84.84337616
Ge0.22222Li0.77778,28.74054718
Ce0.25000O0.25000P0.25000Zn0.25000,95.65763092
H0.25806O0.51613P0.12903Tl0.06452Zn0.03226,70.67845154
O0.66667Sn0.11111Ta0.22222,176.4862976
H0.25000Li0.50000N0.25000,44.77838135
As0.50000Te0.50000,45.88200378
Rb0.25000S0.50000Yb0.25000,39.14850616
Er0.25000Ga0.50000Ni0.25000,99.65376282
Mo0.50000Pt0.50000,258.1401978
Fe0.20000I0.60000Tl0.20000,9.627090454
C0.25000Cs0.25000O0.50000,40.00230408
Er0.36364Ge0.36364In0.09091Ni0.18182,92.18867493
As0.40000Ge0.20000K0.40000,13.68700409
C0.11765Co0.17647O0.58824Se0.11765,98.9368515
Ge0.25000Mn0.25000Ti0.50000,102.8371277
Au0.14286Ce0.14286Cu0.71429,94.50552368
Er0.50000Ni0.50000,93.16410828
B0.16667Cl0.16667N0.33333Sr0.33333,38.87457275
Mg0.25000Pt0.75000,191.84107969999997
Co0.40000I0.20000Tb0.40000,57.88927841
Co0.50000Mn0.50000,59.02584457
B0.66667Gd0.16667Ru0.16667,205.8618011
Er0.33333F0.33333O0.33333,151.1742706
Ge0.66667Pt0.11111Yb0.22222,65.08109283
La0.62500Sn0.12500Zn0.25000,49.22352219
Na0.20000O0.60000P0.20000,69.3918457
Au0.30000Lu0.30000Sb0.40000,83.74128723
F0.60000K0.30000Mo0.10000,27.44808197
H0.25000N0.06250O0.50000V0.18750,109.3231125
Sb0.22222Tl0.77778,28.37696838
Ba0.25000S0.50000Sn0.25000,28.6339035
Bi0.08333Mo0.16667O0.66667Rb0.08333,109.68070220000001
B0.20690Co0.72414Ge0.06897,128.50683590000003
Co0.25000In0.25000Mn0.50000,75.77752686
Sn0.50000Tb0.25000Zn0.25000,63.69934464
Cr0.28571Fe0.14286Se0.57143,56.57084656
As0.66667Pd0.33333,103.19705959999999
Cl0.61538Mn0.23077Na0.15385,21.39889526
Hg0.30000O0.60000Te0.10000,91.58129883
Mg0.33333Pr0.33333Pt0.33333,74.43742371
Cu0.50000P0.07143S0.42857,73.68658447
F0.80000Tc0.20000,43.61692047
Eu0.20000Ru0.20000Sn0.60000,62.3639679
As0.42857Ba0.28571Cd0.28571,31.29459381
Au0.40000In0.20000Tb0.40000,76.23243713
C0.50000Ho0.25000W0.25000,214.75836180000002
Ce0.25000Pd0.25000Sb0.50000,84.97499847
Ga0.28571Mg0.71429,40.97470093
Hg0.29412O0.58824Re0.11765,70.30374146
La0.50000Pt0.50000,89.36016846
Mg0.12500Na0.25000O0.50000Si0.12500,70.08770752
Ag0.12500F0.75000Sn0.12500,42.53018951
Al0.62500Ba0.37500,37.11131287
Ni0.10000O0.60000Sr0.20000Te0.10000,113.1652985
H0.07407Mn0.11111O0.59259P0.14815Pb0.07407,90.96688843
Er0.25000K0.25000S0.50000,50.17092514
Mn0.09091Na0.54545S0.36364,23.1651001
Ru0.66667Sc0.33333,174.67808530000005
Mo0.17241Re0.82759,361.04943849999995
K0.14286O0.57143P0.14286Sr0.14286,71.37086487
F0.50000O0.25000S0.25000,5.246421814
K0.25000N0.75000,-32.25036621
K0.21429P0.78571,49.69142914
Al0.11111F0.66667Pd0.11111Rb0.11111,57.87574387
Gd0.25000Ge0.12500O0.62500,137.2133026
F0.72727Sn0.27273,36.02993774
Ba0.10000C0.20000Mg0.10000O0.60000,86.46224213
P0.20000S0.60000Zn0.20000,69.27819061
Ag0.75000In0.25000,83.66818237
Au0.33333Th0.66667,90.65872955
Co0.50000Sn0.25000Ti0.25000,103.00244140000001
Ge0.24138Nb0.20690Ni0.55172,182.924469
K0.33333S0.50000Ti0.16667,29.33245087
Ir0.09091Li0.09091O0.54545Sr0.27273,115.9134827
Nb0.30769S0.61538Ti0.07692,94.85003662
Ge0.50000Y0.50000,74.49822998
Sb0.60000Sr0.40000,38.06576538
Cd0.28571K0.28571O0.42857,42.34901428
C0.20000F0.60000I0.20000,14.27840424
H0.54545Mg0.18182Na0.18182Ni0.09091,28.35723114
C0.20000K0.20000O0.60000,39.79672241
As0.14286Li0.14286Ni0.14286O0.57143,104.727417
Al0.14286Ca0.42857N0.42857,91.91829681
Ho0.71429Ru0.28571,70.40037537
As0.25000Na0.25000O0.50000,44.7598114
C0.33333Co0.66667,168.3216553
Mg0.03846Se0.65385U0.30769,57.41361618
C0.07407Cd0.03704Cl0.14815H0.44444N0.22222S0.07407,53.92815399
Fe0.40000P0.40000Sr0.20000,67.66339111
Br0.06667C0.20000H0.66667N0.06667,46.27086258
Pt0.55556Se0.44444,134.59785459999998
Cs0.33333Na0.22222P0.33333Sn0.11111,15.47002411
B0.16667Ca0.16667Li0.16667O0.50000,74.04420471
S0.62500Sn0.12500Tb0.25000,73.90652466
Au0.33333Pb0.33333Pr0.33333,59.29846573
Ag0.21429Ge0.21429P0.42857Sn0.14286,65.82374573
Cl0.61538Hg0.15385Pd0.07692Rb0.15385,11.15608215
Pd0.20000Sn0.80000,64.38493347
Dy0.75000In0.25000,54.31517029
Ce0.40000Cu0.40000Mg0.20000,54.63247299
Cr0.11111La0.11111O0.66667Te0.11111,135.22734069999998
Fe0.22222H0.22222O0.11111Zr0.44444,136.3373108
B0.33333Mn0.66667,198.97148130000002
Au0.75000Er0.25000,105.11015320000001
Br0.36364S0.09091Tl0.54545,18.85929871
Ca0.20000H0.10000O0.55000Si0.15000,89.145401
Nd0.33333Pd0.33333Zn0.33333,70.53947449
Mn0.92308Th0.07692,57.01279449
Gd0.27273Ni0.54545Si0.18182,127.93911740000001
Cl0.01724Fe0.41379K0.10345Li0.01724S0.44828,81.44046021
C0.25000In0.25000Ti0.50000,129.5960541
Ga0.71429Pt0.14286U0.14286,89.28553772
Cr0.33333Si0.66667,182.3615417
H0.66667I0.16667P0.16667,11.06851959
Al0.76923Fe0.15385Y0.07692,107.5337753
Ce0.16667Ga0.50000Pd0.33333,101.95231629999999
C0.10000F0.05000H0.40000Ho0.05000O0.40000,62.60900497
Ga0.60000Ni0.20000U0.20000,88.23959351
Pr0.33333Si0.66667,95.62612915
Au0.25000C0.50000Li0.25000,38.27283478
B0.25000Fe0.50000Ni0.25000,159.4756165
H0.54545Li0.36364Os0.09091,39.43001556
Fe0.05000O0.65000Te0.30000,89.93405914
H0.14286O0.57143Rb0.14286S0.14286,35.52259827
Ag0.50000Au0.16667Te0.33333,40.25228882
C0.50000Lu0.25000Ni0.25000,179.68000790000005
Cu0.45833Sn0.33333Yb0.20833,55.75910187
Cu0.07692H0.23077N0.23077O0.46154,72.31311035
Cu0.16667F0.58333K0.25000,51.15051651
Li0.22222O0.44444Rb0.22222Si0.11111,48.01212311
Hg0.18182O0.63636V0.18182,135.1513977
Ag0.15385Nb0.07692P0.15385S0.61538,54.0995369
Eu0.33333Hg0.33333Pb0.33333,31.736244199999998
Co0.57143P0.33333Yb0.09524,127.48686979999998
Nd0.33333Pd0.33333Tl0.33333,69.87034607
H0.57143I0.07143N0.28571P0.07143,27.09723663
H0.53846La0.07692Ni0.38462,122.01397709999999
Bi0.28571Ni0.42857S0.28571,80.41619873
H0.32000Na0.08000Ni0.04000O0.48000S0.08000,68.75130463
Ce0.10345Ge0.20690Pd0.68966,133.8175354
Cl0.09524H0.57143Mg0.04762O0.28571,26.00362396
Gd0.40000O0.40000Se0.20000,108.68856809999998
Ga0.33333Gd0.33333Zn0.33333,68.01324463
La0.33333Rh0.33333Si0.33333,99.36589813
H0.21429O0.57143Rb0.07143S0.14286,49.59672928
Cl0.54545Se0.36364Zr0.09091,26.51161957
Br0.60000Cs0.20000Ti0.20000,18.91907501
Dy0.33333Ge0.33333Sn0.33333,70.2557373
C0.30769Cl0.15385N0.30769Pt0.07692Rb0.15385,38.93911743
B0.14286Ca0.14286Ga0.14286O0.57143,74.91540527
Na0.10000O0.60000Si0.20000Y0.10000,105.3646622
Ca0.11765Li0.11765O0.58824Ta0.17647,147.07849119999997
H0.60000Ni0.20000Zr0.20000,143.41308590000003
F0.17021H0.51064Mn0.06383O0.25532,54.95673752
Fe0.08333Na0.08333O0.66667S0.16667,83.68597412
Hg0.50000O0.50000,58.60730362
Bi0.04545Cl0.36364F0.18182H0.13636K0.27273,2.957267761
Co0.33333Ge0.33333Sc0.33333,101.72708890000001
As0.14286Cd0.42857Cl0.42857,23.69470978
Hg0.20000K0.40000O0.40000,11.46541595
Fe0.09091Na0.54545S0.36364,26.24119568
F0.60000K0.20000Na0.10000Tl0.10000,35.15920258
O0.81818P0.18182,114.7717209
C0.25000Nb0.50000P0.25000,218.8527832
Au0.33333Cl0.33333O0.33333,57.26872253
Fe0.83333Nd0.16667,71.51657104
As0.22222Ba0.22222Se0.55556,29.09269714
Co0.75000Th0.25000,81.39707947
Pu0.60000Si0.40000,112.5228348
N0.42857Na0.42857W0.14286,72.14492798
K0.16667O0.58333P0.16667Sr0.08333,59.07329941
S0.50000Tl0.33333Zr0.16667,46.07986832
La0.05882P0.70588Ru0.23529,155.28527830000004
Au0.05882F0.70588Sb0.11765Xe0.11765,21.42770386
